 0 -10.0989834202 
 1 -9.1789230136 
 2 -9.1382878901 
 3 -9.0669849050 
 4 -8.9686374251 
 5 -8.8961838291 
 6 -8.8943921560 
 7 -8.8937989653 
 8 -8.8270887365 
 9 -8.8269344692 
 10 -8.5301679453 
 11 -8.5141478967 
 12 -8.5135614272 
 13 -8.5116114790 
 14 -8.3928076497 
 15 -8.2516986662 
 16 -8.2114667648 
 17 -8.1672995843 
 18 -8.1384000712 
 19 -8.0998419821 
 20 -8.0760929204 
 21 -8.0533954327 
 22 -8.0046681646 
 23 -7.9716324924 
 24 -7.9642035014 
 25 -7.9566156548 
 26 -7.9534395453 
 27 -7.9281788169 
 28 -7.9254087515 
 29 -7.9205467974 
 30 -7.8966669928 
 31 -7.8963824551 
 32 -7.8825543279 
 33 -7.8669187750 
 34 -7.8592597562 
 35 -7.8367418293 
 36 -7.8366920286 
 37 -7.8250027714 
 38 -7.8194564590 
 39 -7.7722749144 
 40 -7.7390560803 
 41 -7.7375237167 
 42 -7.7346080085 
 43 -7.7090060278 
 44 -7.7049614633 
 45 -7.6907127402 
 46 -7.6905026580 
 47 -7.6874083558 
 48 -7.6828873026 
 49 -7.6716771433 
 50 -7.6322297005 
 51 -7.6288540312 
 52 -7.6231623806 
 53 -7.6222486444 
 54 -7.6150641236 
 55 -7.5768114613 
 56 -7.5707952451 
 57 -7.5695997769 
 58 -7.5684317810 
 59 -7.5558480558 
 60 -7.5551767578 
 61 -7.5505671340 
 62 -7.5505430287 
 63 -7.5129626614 
 64 -7.5055923745 
 65 -7.5054393935 
 66 -7.4976906775 
 67 -7.4908935767 
 68 -7.4848058353 
 69 -7.4728892170 
 70 -7.4543998821 
 71 -7.4390182814 
 72 -7.4376071163 
 73 -7.4271273786 
 74 -7.4067769628 
 75 -7.4010200267 
 76 -7.3977763102 
 77 -7.3910108906 
 78 -7.3806979295 
 79 -7.3804895821 
 80 -7.3753937067 
 81 -7.3277315158 
 82 -7.3123212738 
 83 -7.3083965889 
 84 -7.3024171207 
 85 -7.2973477643 
 86 -7.2887255645 
 87 -7.2787807998 
 88 -7.2573973425 
 89 -7.2560943781 
 90 -7.2428096668 
 91 -7.2416577266 
 92 -7.2402441048 
 93 -7.2362236246 
 94 -7.2328235252 
 95 -7.2326152450 
