 0 -3.3345863390 
 1 -3.3073938881 
 2 -3.3000169269 
 3 -3.2933562730 
 4 -3.2844310669 
 5 -3.2736293753 
 6 -3.2658678801 
 7 -3.2597897747 
 8 -3.2572837018 
 9 -3.2502112023 
 10 -3.2451223371 
 11 -3.2332885972 
 12 -3.2241717947 
 13 -3.2183418056 
 14 -3.2116853391 
 15 -3.1948002236 
 16 -3.1883742252 
 17 -3.1860590137 
 18 -3.1841839260 
 19 -3.1768630631 
 20 -3.1690556633 
 21 -3.1554069409 
 22 -3.1541067829 
 23 -3.1535106059 
 24 -3.1492088192 
 25 -3.1491481379 
 26 -3.1487373916 
 27 -3.1456435163 
 28 -3.1398288471 
 29 -3.1391240366 
 30 -3.1380361253 
 31 -3.1366917122 
 32 -3.1330639379 
 33 -3.1291529692 
 34 -3.1285565973 
 35 -3.1224448267 
 36 -3.1216075625 
 37 -3.1205984229 
 38 -3.1191399279 
 39 -3.1160145064 
 40 -3.1148783117 
 41 -3.1106495845 
 42 -3.1100290843 
 43 -3.1094743116 
 44 -3.1067660925 
 45 -3.1057481538 
 46 -3.1046251008 
 47 -3.1029474725 
 48 -3.1020303617 
 49 -3.0996296662 
 50 -3.0994583868 
 51 -3.0986726199 
 52 -3.0976127324 
 53 -3.0973604615 
 54 -3.0958089591 
 55 -3.0956085521 
 56 -3.0941843451 
 57 -3.0941605016 
 58 -3.0880846545 
 59 -3.0867942008 
 60 -3.0849656347 
 61 -3.0832042742 
 62 -3.0826785286 
 63 -3.0804184758 
 64 -3.0788735833 
 65 -3.0783989747 
 66 -3.0756324716 
 67 -3.0748650179 
 68 -3.0744952774 
 69 -3.0743212134 
 70 -3.0708192297 
 71 -3.0701353693 
 72 -3.0693742832 
 73 -3.0659965020 
 74 -3.0646669380 
 75 -3.0641441295 
 76 -3.0626945556 
 77 -3.0607132776 
 78 -3.0600721410 
 79 -3.0587510464 
 80 -3.0575384911 
 81 -3.0555247637 
 82 -3.0547581178 
 83 -3.0540330790 
 84 -3.0540163763 
 85 -3.0512668409 
 86 -3.0506082580 
 87 -3.0493724652 
 88 -3.0488710558 
 89 -3.0477620522 
 90 -3.0461112948 
 91 -3.0453332564 
 92 -3.0451702092 
 93 -3.0451206141 
 94 -3.0442774403 
 95 -3.0424760734 
 96 -3.0417866570 
 97 -3.0388123097 
 98 -3.0373774507 
 99 -3.0352390604 
 100 -3.0337815886 
 101 -3.0325741150 
 102 -3.0319339294 
 103 -3.0296238654 
 104 -3.0291194101 
 105 -3.0267175231 
 106 -3.0265261068 
 107 -3.0245269237 
 108 -3.0237919076 
 109 -3.0235139176 
 110 -3.0212402227 
 111 -3.0205495147 
 112 -3.0182583363 
 113 -3.0165511291 
 114 -3.0144320646 
 115 -3.0138579486 
 116 -3.0124161347 
 117 -3.0119203519 
 118 -3.0103726444 
 119 -3.0075766929 
 120 -3.0074255688 
 121 -3.0070812092 
 122 -3.0059077881 
 123 -3.0044843228 
 124 -3.0043847230 
 125 -3.0042382054 
 126 -3.0034748191 
 127 -3.0021474146 
 128 -3.0011813137 
 129 -3.0007917406 
 130 -2.9984563275 
 131 -2.9982855644 
 132 -2.9981539699 
 133 -2.9972339308 
 134 -2.9972293167 
 135 -2.9962595544 
 136 -2.9932512998 
 137 -2.9929581695 
 138 -2.9917036643 
 139 -2.9908337437 
 140 -2.9907164320 
 141 -2.9883569485 
 142 -2.9877711588 
 143 -2.9864722573 
 144 -2.9855450048 
 145 -2.9838611062 
 146 -2.9838436428 
 147 -2.9829399278 
 148 -2.9812850230 
 149 -2.9793145283 
 150 -2.9787695225 
 151 -2.9787163400 
 152 -2.9779643276 
 153 -2.9779180082 
 154 -2.9761813209 
 155 -2.9727954417 
 156 -2.9712572710 
 157 -2.9711663250 
 158 -2.9700857847 
 159 -2.9693239119 
 160 -2.9668691958 
 161 -2.9660634607 
 162 -2.9658921755 
 163 -2.9635981594 
 164 -2.9623434041 
 165 -2.9620766263 
 166 -2.9617611408 
 167 -2.9615526406 
 168 -2.9599361444 
 169 -2.9595773863 
 170 -2.9592709374 
 171 -2.9591229287 
 172 -2.9577674657 
 173 -2.9572819401 
 174 -2.9562620510 
 175 -2.9559554922 
