 0 -81.8681832106 
 1 -71.8860385315 
 2 -71.8488124484 
 3 -71.7571214105 
 4 -71.6316973640 
 5 -71.5535154798 
 6 -71.5530265032 
 7 -71.5530240091 
 8 -71.5399084835 
 9 -71.5399080032 
 10 -71.2100326250 
 11 -71.2073750497 
 12 -71.2073720073 
 13 -71.2064115121 
 14 -71.1223114622 
 15 -70.9915164660 
 16 -70.8949657366 
 17 -61.8958534708 
 18 -61.8533618634 
 19 -61.8181512141 
 20 -61.7615125764 
 21 -61.7277095626 
 22 -61.6508564276 
 23 -61.6361589684 
 24 -61.6113095287 
 25 -61.5633517198 
 26 -61.5632010005 
 27 -61.5592474199 
 28 -61.5548604540 
 29 -61.5548550013 
 30 -61.5449683632 
 31 -61.5439113083 
 32 -61.5217679643 
 33 -61.5216863669 
 34 -61.5063365023 
 35 -61.5063352541 
 36 -61.4615809971 
 37 -61.4612570780 
 38 -61.4578760562 
 39 -61.4381325022 
 40 -61.4376518184 
 41 -61.4187954260 
 42 -61.3897946292 
 43 -61.3897943244 
 44 -61.3658902463 
 45 -61.3649404493 
 46 -61.3422971375 
 47 -61.3422947759 
 48 -61.3248591796 
 49 -61.2553812344 
 50 -61.2546739181 
 51 -61.2543028293 
 52 -61.2464475315 
 53 -61.2464290708 
 54 -61.2378954614 
 55 -61.2273192389 
 56 -61.2273190276 
 57 -61.2247613136 
 58 -61.2247503327 
 59 -61.2238806457 
 60 -61.2208983884 
 61 -61.2203594403 
 62 -61.2203117091 
 63 -61.2125357650 
 64 -61.2116340960 
 65 -61.1993163408 
 66 -61.1804866222 
 67 -61.1593001664 
 68 -61.1591423754 
 69 -61.1501711913 
 70 -61.1370893772 
 71 -61.1193540024 
 72 -61.1067970198 
 73 -61.0803167209 
 74 -61.0618646646 
 75 -61.0255892702 
 76 -61.0224709932 
 77 -61.0220093927 
 78 -61.0097073024 
 79 -61.0096311679 
 80 -61.0064298575 
 81 -60.9813006038 
 82 -60.9777351653 
 83 -60.9761825097 
 84 -60.9562989491 
 85 -60.9555314108 
 86 -60.9094920864 
 87 -60.8922899195 
 88 -60.8922134560 
 89 -60.8896489839 
 90 -60.8894085247 
 91 -60.8818634910 
 92 -60.8817456060 
 93 -60.8791110025 
 94 -60.8790981532 
 95 -60.8755943308 
 96 -60.8491407995 
 97 -60.8491325570 
 98 -60.8482753689 
 99 -60.8333815608 
 100 -60.8332902772 
 101 -60.7994073592 
 102 -60.7864276909 
 103 -60.7736699958 
 104 -60.7697055029 
 105 -60.7089005652 
 106 -60.7088257109 
 107 -60.7010150485 
 108 -60.7010150302 
 109 -60.6782773803 
 110 -60.6421137559 
 111 -60.6374396056 
 112 -60.6370712793 
 113 -60.6110971586 
 114 -60.5954735606 
 115 -60.5938742662 
 116 -60.5917339371 
 117 -60.5790741581 
 118 -60.5790740264 
 119 -60.5594906344 
 120 -60.5594378419 
 121 -60.5576924379 
 122 -60.5466046107 
 123 -60.5459026976 
 124 -60.5208029715 
 125 -60.4600829395 
 126 -60.4600676830 
 127 -60.4067756407 
 128 -60.3893596089 
 129 -60.3752474851 
 130 -60.2934462802 
 131 -60.2761130998 
 132 -60.2760587937 
 133 -60.2206825395 
 134 -60.2078529708 
 135 -60.1335195181 
 136 -60.0090357060 
 137 -51.8980194662 
 138 -51.8528225192 
 139 -51.8125138133 
 140 -51.7785122688 
 141 -51.7606293809 
 142 -51.7262913635 
 143 -51.6915541066 
 144 -51.6454228262 
 145 -51.6371826127 
 146 -51.6201372105 
 147 -51.6039391152 
 148 -51.5837427807 
 149 -51.5641420366 
 150 -51.5640585226 
 151 -51.5625389489 
 152 -51.5602655199 
 153 -51.5598355464 
 154 -51.5597442713 
 155 -51.5439399447 
 156 -51.5343846104 
 157 -51.5286741592 
 158 -51.5284766754 
 159 -51.5230656891 
 160 -51.5085545162 
 161 -51.5085396684 
 162 -51.5055743289 
 163 -51.4866329901 
 164 -51.4864712921 
 165 -51.4848874353 
 166 -51.4617181889 
 167 -51.4616776543 
 168 -51.4584577874 
 169 -51.4583468989 
 170 -51.4559053807 
 171 -51.4513280475 
 172 -51.4507869534 
 173 -51.4381793001 
 174 -51.4296864402 
 175 -51.4296379415 
 176 -51.4186859821 
 177 -51.4165621225 
 178 -51.3923867903 
 179 -51.3923848380 
 180 -51.3880912307 
 181 -51.3870013328 
 182 -51.3834036242 
 183 -51.3769741911 
 184 -51.3769400135 
 185 -51.3714299722 
 186 -51.3698188141 
 187 -51.3565340267 
 188 -51.3548788246 
 189 -51.3548767284 
 190 -51.3530213511 
 191 -51.3522755517 
 192 -51.3518637194 
 193 -51.3438016353 
 194 -51.3437489777 
 195 -51.3241082733 
 196 -51.3179569797 
 197 -51.3095445999 
 198 -51.2984782017 
 199 -51.2975998846 
 200 -51.2941500344 
 201 -51.2909994905 
 202 -51.2909447946 
 203 -51.2841330425 
 204 -51.2577212738 
 205 -51.2573113886 
 206 -51.2566887102 
 207 -51.2523256077 
 208 -51.2523071111 
 209 -51.2521227628 
 210 -51.2519035894 
 211 -51.2483863792 
 212 -51.2458201977 
 213 -51.2449186009 
 214 -51.2417785197 
 215 -51.2405243177 
 216 -51.2318084864 
 217 -51.2307826351 
 218 -51.2307695839 
 219 -51.2295835549 
 220 -51.2292215512 
 221 -51.2292100789 
 222 -51.2278847951 
 223 -51.2263071872 
 224 -51.2249920217 
 225 -51.2249092353 
 226 -51.2245348269 
 227 -51.2214729103 
 228 -51.2161436486 
 229 -51.2122815771 
 230 -51.2122685675 
 231 -51.2070045055 
 232 -51.2044875812 
 233 -51.2035631537 
 234 -51.2034950436 
 235 -51.1991761677 
 236 -51.1991760805 
 237 -51.1900887177 
 238 -51.1891040898 
 239 -51.1875514395 
 240 -51.1819458558 
 241 -51.1775696785 
 242 -51.1749870486 
 243 -51.1724987468 
 244 -51.1673205347 
 245 -51.1641191243 
 246 -51.1636937564 
 247 -51.1635502544 
 248 -51.1617734229 
 249 -51.1593736793 
 250 -51.1565659293 
 251 -51.1560014577 
 252 -51.1536022675 
 253 -51.1474437147 
 254 -51.1432651627 
 255 -51.1322132355 
 256 -51.1239895223 
 257 -51.1237377443 
 258 -51.1228223169 
 259 -51.1227133699 
 260 -51.1214757159 
 261 -51.1138897414 
 262 -51.1111209180 
 263 -51.1110165594 
 264 -51.1106041747 
 265 -51.1093693736 
 266 -51.1040241040 
 267 -51.1039815309 
 268 -51.1011815101 
 269 -51.0956925060 
 270 -51.0946892492 
 271 -51.0927475691 
 272 -51.0917449540 
 273 -51.0916674079 
 274 -51.0864077350 
 275 -51.0861537841 
 276 -51.0846270704 
 277 -51.0809779843 
 278 -51.0689634432 
 279 -51.0689621486 
 280 -51.0666826619 
 281 -51.0523782867 
 282 -51.0397547934 
 283 -51.0392324007 
 284 -51.0389049627 
 285 -51.0387094231 
 286 -51.0385904140 
 287 -51.0380618604 
 288 -51.0368297433 
 289 -51.0346354619 
 290 -51.0325505267 
 291 -51.0290448016 
 292 -51.0227628930 
 293 -51.0220158510 
 294 -51.0134698017 
 295 -51.0083997016 
 296 -51.0083817375 
 297 -51.0081894007 
 298 -51.0049321392 
 299 -50.9986224753 
 300 -50.9946158543 
 301 -50.9945181776 
 302 -50.9913789264 
 303 -50.9872534297 
 304 -50.9867893207 
 305 -50.9864420021 
 306 -50.9831761934 
 307 -50.9821003306 
 308 -50.9813303855 
 309 -50.9675365648 
 310 -50.9605814560 
 311 -50.9570894413 
 312 -50.9570596090 
 313 -50.9552699733 
 314 -50.9450928521 
 315 -50.9443331384 
 316 -50.9340636121 
 317 -50.9327881919 
 318 -50.9305274272 
 319 -50.9252569787 
 320 -50.9215159704 
 321 -50.9215142909 
 322 -50.9161632533 
 323 -50.9147713118 
 324 -50.9140703223 
 325 -50.9062880796 
 326 -50.9050744908 
 327 -50.9048558682 
 328 -50.9037640685 
 329 -50.9011222476 
 330 -50.8977672338 
 331 -50.8972647695 
 332 -50.8971486930 
 333 -50.8945179104 
 334 -50.8945025310 
 335 -50.8918234355 
 336 -50.8908322055 
 337 -50.8906190941 
 338 -50.8889738283 
 339 -50.8875382992 
 340 -50.8865641097 
 341 -50.8851843631 
 342 -50.8824496532 
 343 -50.8818710775 
 344 -50.8817803108 
 345 -50.8813623484 
 346 -50.8813466447 
 347 -50.8794710721 
 348 -50.8794599673 
 349 -50.8764774195 
 350 -50.8763499467 
 351 -50.8757466997 
 352 -50.8750382046 
 353 -50.8750371836 
 354 -50.8725866876 
 355 -50.8722670843 
 356 -50.8568482487 
 357 -50.8567544793 
 358 -50.8556895220 
 359 -50.8555947815 
 360 -50.8538079289 
 361 -50.8519829079 
 362 -50.8506679993 
 363 -50.8489391051 
 364 -50.8468292095 
 365 -50.8455021973 
 366 -50.8402594121 
 367 -50.8374644596 
 368 -50.8372712451 
 369 -50.8121311267 
 370 -50.8087537930 
 371 -50.8087009715 
 372 -50.8058805836 
 373 -50.8055519031 
 374 -50.8034956377 
 375 -50.8024162856 
 376 -50.8023234165 
 377 -50.7976975334 
 378 -50.7974450467 
 379 -50.7952962162 
 380 -50.7952937550 
 381 -50.7896712723 
 382 -50.7827403947 
 383 -50.7775027648 
 384 -50.7774530999 
 385 -50.7773117013 
 386 -50.7771496126 
 387 -50.7766405250 
 388 -50.7766243781 
 389 -50.7748441425 
 390 -50.7736525424 
 391 -50.7710769859 
 392 -50.7685564609 
 393 -50.7671308390 
 394 -50.7659685576 
 395 -50.7659569075 
 396 -50.7657407646 
 397 -50.7560217296 
 398 -50.7467296779 
 399 -50.7437685122 
 400 -50.7433223291 
 401 -50.7372552819 
 402 -50.7359651713 
 403 -50.7309613107 
 404 -50.7271816495 
 405 -50.7210096200 
 406 -50.7204932243 
 407 -50.7194178599 
 408 -50.7181855727 
 409 -50.7180644926 
 410 -50.7179936010 
 411 -50.7143053887 
 412 -50.7124384691 
 413 -50.7124369954 
 414 -50.7122334551 
 415 -50.7115342102 
 416 -50.7017738246 
 417 -50.7017385921 
 418 -50.6956241477 
 419 -50.6953544060 
 420 -50.6951057617 
 421 -50.6899283390 
 422 -50.6871884408 
 423 -50.6838649973 
 424 -50.6828346227 
 425 -50.6825342077 
 426 -50.6740118785 
 427 -50.6713595262 
 428 -50.6646242111 
 429 -50.6633471564 
 430 -50.6632989366 
 431 -50.6560378438 
 432 -50.6549130494 
 433 -50.6545061396 
 434 -50.6528568480 
 435 -50.6527524438 
 436 -50.6493233346 
 437 -50.6493113250 
 438 -50.6467244373 
 439 -50.6437701427 
 440 -50.6437361364 
 441 -50.6423057059 
 442 -50.6419562055 
 443 -50.6416917231 
 444 -50.6415284062 
 445 -50.6406247374 
 446 -50.6404741800 
 447 -50.6374877570 
 448 -50.6374374798 
 449 -50.6319956543 
 450 -50.6273544367 
 451 -50.6201584119 
 452 -50.6152283206 
 453 -50.6149217184 
 454 -50.6110383954 
 455 -50.6076482759 
 456 -50.6069635546 
 457 -50.6058651710 
 458 -50.6054309747 
 459 -50.6054189071 
 460 -50.6036562840 
 461 -50.6010093410 
 462 -50.6007311992 
 463 -50.5997415217 
 464 -50.5974809109 
 465 -50.5932254384 
 466 -50.5900051702 
 467 -50.5899635250 
 468 -50.5891366441 
 469 -50.5848796269 
 470 -50.5848150128 
 471 -50.5787560007 
 472 -50.5753978942 
 473 -50.5750347671 
 474 -50.5684636068 
 475 -50.5670159764 
 476 -50.5670004885 
 477 -50.5645250005 
 478 -50.5638445251 
 479 -50.5631465294 
 480 -50.5617744817 
 481 -50.5612916245 
 482 -50.5575836710 
 483 -50.5550220939 
 484 -50.5542819750 
 485 -50.5526884623 
 486 -50.5435211296 
 487 -50.5373570931 
 488 -50.5359365651 
 489 -50.5353919135 
 490 -50.5353799767 
 491 -50.5351161518 
 492 -50.5342897853 
 493 -50.5342493932 
 494 -50.5315979833 
 495 -50.5315946624 
 496 -50.5302355406 
 497 -50.5175426538 
 498 -50.5125711026 
 499 -50.5124209918 
 500 -50.5050050112 
 501 -50.5048952088 
 502 -50.4897496493 
 503 -50.4894962778 
 504 -50.4882229522 
 505 -50.4735057511 
 506 -50.4730434989 
 507 -50.4729247300 
 508 -50.4708777568 
 509 -50.4693081430 
 510 -50.4687088250 
 511 -50.4685032288 
 512 -50.4668550333 
 513 -50.4609930352 
 514 -50.4609423301 
 515 -50.4565370446 
 516 -50.4560519245 
 517 -50.4558993264 
 518 -50.4529967569 
 519 -50.4529893780 
 520 -50.4527696611 
 521 -50.4424204132 
 522 -50.4366806424 
 523 -50.4336788726 
 524 -50.4275345422 
 525 -50.4263403350 
 526 -50.4245188105 
 527 -50.4218498135 
 528 -50.4204157563 
 529 -50.4185738369 
 530 -50.4184063258 
 531 -50.4154625320 
 532 -50.3992343326 
 533 -50.3990458214 
 534 -50.3983533615 
 535 -50.3983212537 
 536 -50.3976827400 
 537 -50.3897984970 
 538 -50.3892045703 
 539 -50.3891128928 
 540 -50.3889370755 
 541 -50.3835750965 
 542 -50.3807788143 
 543 -50.3729253201 
 544 -50.3717150077 
 545 -50.3706737332 
 546 -50.3689426086 
 547 -50.3650220973 
 548 -50.3628298423 
 549 -50.3623853063 
 550 -50.3621827508 
 551 -50.3606236239 
 552 -50.3532601581 
 553 -50.3452508224 
 554 -50.3448286022 
 555 -50.3424592374 
 556 -50.3389006508 
 557 -50.3313514742 
 558 -50.3313496430 
 559 -50.3185958338 
 560 -50.3185925907 
 561 -50.3183193222 
 562 -50.3151842155 
 563 -50.3151778137 
 564 -50.3037481237 
 565 -50.3013169947 
 566 -50.2965092742 
 567 -50.2965066644 
 568 -50.2942254275 
 569 -50.2940369168 
 570 -50.2851734612 
 571 -50.2850837109 
 572 -50.2772288331 
 573 -50.2761244546 
 574 -50.2697899771 
 575 -50.2696727469 
 576 -50.2690930305 
 577 -50.2678997487 
 578 -50.2636441705 
 579 -50.2636000343 
 580 -50.2602556191 
 581 -50.2589092503 
 582 -50.2563143889 
 583 -50.2562132121 
 584 -50.2514960199 
 585 -50.2509972785 
 586 -50.2499552313 
 587 -50.2445833942 
 588 -50.2373656732 
 589 -50.2369363139 
 590 -50.2367721593 
 591 -50.2312325496 
 592 -50.2285765998 
 593 -50.2259825820 
 594 -50.2242811657 
 595 -50.2239649784 
 596 -50.2200638842 
 597 -50.2154789117 
 598 -50.2145843638 
 599 -50.2093730068 
 600 -50.2090713761 
 601 -50.2041780143 
 602 -50.1941557585 
 603 -50.1922707638 
 604 -50.1922695285 
 605 -50.1891896576 
 606 -50.1891744479 
 607 -50.1792475883 
 608 -50.1766453589 
 609 -50.1760555858 
 610 -50.1758428147 
 611 -50.1477027065 
 612 -50.1452125337 
 613 -50.1323698934 
 614 -50.1323694839 
 615 -50.1301780087 
 616 -50.1224801632 
 617 -50.1200902425 
 618 -50.1174181336 
 619 -50.1167311556 
 620 -50.1154503066 
 621 -50.1079935020 
 622 -50.1072046168 
 623 -50.0947972087 
 624 -50.0871422638 
 625 -50.0644580116 
 626 -50.0640634778 
 627 -50.0627800850 
 628 -50.0625772508 
 629 -50.0596631452 
 630 -50.0589963941 
 631 -50.0553182915 
 632 -50.0552263227 
 633 -50.0526200439 
 634 -50.0524361618 
 635 -50.0487606066 
 636 -50.0277143839 
 637 -50.0218598608 
 638 -50.0199626726 
 639 -50.0053904017 
 640 -49.9922626737 
 641 -49.9897300321 
 642 -49.9873303758 
 643 -49.9862445118 
 644 -49.9860491309 
 645 -49.9859137557 
 646 -49.9847574004 
 647 -49.9793964581 
 648 -49.9778792795 
 649 -49.9758815350 
 650 -49.9748017149 
 651 -49.9538780286 
 652 -49.9538776907 
 653 -49.9369312895 
 654 -49.9340518005 
 655 -49.9340402398 
 656 -49.9313808875 
 657 -49.9205873807 
 658 -49.8980952777 
 659 -49.8978489302 
 660 -49.8975889855 
 661 -49.8737306577 
 662 -49.8736276142 
 663 -49.8637270464 
 664 -49.8637170682 
 665 -49.8585125838 
 666 -49.8468467130 
 667 -49.8358749602 
 668 -49.8067543689 
 669 -49.7987075399 
 670 -49.7790761186 
 671 -49.7790591828 
 672 -49.7783951229 
 673 -49.7778405069 
 674 -49.7749307647 
 675 -49.7654641644 
 676 -49.7474105515 
 677 -49.7473729190 
 678 -49.7231706116 
 679 -49.7231702034 
 680 -49.7207590248 
 681 -49.7201112279 
 682 -49.7055074445 
 683 -49.6936827072 
 684 -49.6906898394 
 685 -49.6373372333 
 686 -49.6333945416 
 687 -49.6249257330 
 688 -49.6248952087 
 689 -49.5817875148 
 690 -49.5631803047 
 691 -49.4957839063 
 692 -49.4957700581 
 693 -49.4728004943 
 694 -49.4308222785 
 695 -49.3078829562 
 696 -49.2205550655 
 697 -41.8933712361 
 698 -41.8474393624 
 699 -41.8051948997 
 700 -41.7660384319 
 701 -41.7552465477 
 702 -41.7326119026 
 703 -41.7197191220 
 704 -41.6864924813 
 705 -41.6502831671 
 706 -41.6392219606 
 707 -41.6323262393 
 708 -41.6181105053 
 709 -41.5986305831 
 710 -41.5885053214 
 711 -41.5700549322 
 712 -41.5618301105 
 713 -41.5601646044 
