 0 -3.4461856470 
 1 -3.4039391699 
 2 -3.3948287888 
 3 -3.3848604588 
 4 -3.3716774343 
 5 -3.3538074014 
 6 -3.3429356544 
 7 -3.3354128123 
 8 -3.3313429294 
 9 -3.3218547553 
 10 -3.3141373114 
 11 -3.2950112027 
 12 -3.2828761865 
 13 -3.2785236512 
 14 -3.2767376183 
 15 -3.2739098227 
 16 -3.2683443903 
 17 -3.2682720984 
 18 -3.2656534856 
 19 -3.2459535357 
 20 -3.2389051596 
 21 -3.2328486504 
 22 -3.2284429628 
 23 -3.2249789461 
 24 -3.2225198040 
 25 -3.2219681097 
 26 -3.2149757604 
 27 -3.2143405479 
 28 -3.2139952288 
 29 -3.2117968423 
 30 -3.2099620179 
 31 -3.2078568425 
 32 -3.2008906392 
 33 -3.1983956898 
 34 -3.1936365877 
 35 -3.1923104830 
 36 -3.1914421302 
 37 -3.1856499484 
 38 -3.1832601066 
 39 -3.1814455807 
 40 -3.1805796315 
 41 -3.1789141994 
 42 -3.1752087016 
 43 -3.1732722868 
 44 -3.1714879059 
 45 -3.1693578357 
 46 -3.1650262724 
 47 -3.1638391932 
 48 -3.1615419231 
 49 -3.1588599828 
 50 -3.1586797589 
 51 -3.1554744989 
 52 -3.1553169837 
 53 -3.1553039636 
 54 -3.1527948300 
 55 -3.1519763042 
 56 -3.1483246751 
 57 -3.1462770960 
 58 -3.1447568770 
 59 -3.1432989972 
 60 -3.1416132600 
 61 -3.1374169996 
 62 -3.1368924376 
 63 -3.1354553029 
 64 -3.1324655574 
 65 -3.1324061382 
 66 -3.1308674686 
 67 -3.1283837541 
 68 -3.1242140903 
 69 -3.1239389895 
 70 -3.1226731867 
 71 -3.1189358835 
 72 -3.1187172770 
 73 -3.1178049403 
 74 -3.1168608917 
 75 -3.1165328016 
 76 -3.1139375188 
 77 -3.1125690457 
 78 -3.1120376146 
 79 -3.1093490160 
 80 -3.1067946490 
 81 -3.1065413306 
 82 -3.1045320640 
 83 -3.1035273339 
 84 -3.1020867521 
 85 -3.1000552724 
 86 -3.0996510589 
 87 -3.0962621741 
 88 -3.0960997634 
 89 -3.0948646359 
 90 -3.0925685115 
 91 -3.0919922901 
 92 -3.0914776427 
 93 -3.0906687271 
 94 -3.0892719969 
 95 -3.0889953845 
 96 -3.0859108679 
 97 -3.0839741243 
 98 -3.0836277107 
 99 -3.0820655218 
 100 -3.0759362304 
 101 -3.0755537120 
 102 -3.0732888720 
 103 -3.0723081178 
 104 -3.0719694186 
 105 -3.0715500385 
 106 -3.0702102473 
 107 -3.0690949968 
 108 -3.0679687456 
 109 -3.0653594446 
 110 -3.0649156754 
 111 -3.0649142802 
 112 -3.0648446159 
 113 -3.0611368761 
 114 -3.0598981048 
 115 -3.0591643843 
 116 -3.0579932761 
 117 -3.0561563554 
 118 -3.0524681850 
 119 -3.0524569402 
 120 -3.0518580291 
 121 -3.0513465905 
 122 -3.0507371840 
 123 -3.0503443477 
 124 -3.0479465467 
 125 -3.0466419835 
 126 -3.0458652080 
 127 -3.0426227521 
 128 -3.0422908729 
 129 -3.0403656491 
 130 -3.0381877166 
 131 -3.0378841343 
 132 -3.0376588817 
 133 -3.0363418619 
 134 -3.0349455547 
 135 -3.0344638087 
 136 -3.0334093908 
 137 -3.0329945071 
 138 -3.0314204628 
 139 -3.0307563742 
 140 -3.0307300703 
 141 -3.0298495725 
 142 -3.0280558815 
 143 -3.0267782517 
 144 -3.0263041417 
 145 -3.0239840427 
 146 -3.0227625755 
 147 -3.0202889944 
 148 -3.0196885783 
 149 -3.0168386222 
 150 -3.0166728253 
 151 -3.0163047431 
 152 -3.0162843371 
 153 -3.0149430106 
 154 -3.0130963905 
 155 -3.0118195222 
 156 -3.0111059663 
 157 -3.0094696377 
 158 -3.0083557288 
 159 -3.0072852551 
 160 -3.0072744529 
 161 -3.0059548574 
 162 -3.0056835069 
 163 -3.0049491441 
 164 -3.0046670528 
 165 -3.0009120038 
 166 -3.0000128442 
 167 -2.9993451598 
 168 -2.9976634248 
 169 -2.9974008851 
 170 -2.9972281285 
 171 -2.9947227263 
 172 -2.9946728609 
 173 -2.9937526026 
 174 -2.9923277543 
 175 -2.9916424289 
 176 -2.9906718235 
 177 -2.9879146002 
 178 -2.9869204830 
 179 -2.9864823446 
 180 -2.9849938523 
 181 -2.9846072311 
 182 -2.9839707786 
 183 -2.9828304662 
 184 -2.9826027608 
 185 -2.9816474954 
 186 -2.9812847839 
 187 -2.9790422250 
 188 -2.9789342077 
 189 -2.9762847335 
 190 -2.9756735598 
 191 -2.9755194071 
 192 -2.9748296957 
 193 -2.9734238723 
 194 -2.9727512780 
 195 -2.9718339586 
 196 -2.9714316057 
 197 -2.9709354850 
 198 -2.9696514005 
 199 -2.9674254817 
 200 -2.9666841414 
 201 -2.9666163727 
 202 -2.9650070450 
 203 -2.9644533118 
 204 -2.9634756633 
 205 -2.9619083945 
 206 -2.9617830792 
 207 -2.9605441250 
 208 -2.9604484137 
 209 -2.9592847355 
 210 -2.9580689279 
 211 -2.9577576742 
 212 -2.9576734015 
 213 -2.9564816503 
 214 -2.9558679196 
 215 -2.9556750508 
 216 -2.9519893682 
 217 -2.9515314304 
 218 -2.9512856272 
 219 -2.9506784840 
 220 -2.9492348345 
 221 -2.9474864330 
 222 -2.9463089406 
 223 -2.9461701836 
 224 -2.9442863090 
 225 -2.9437919751 
 226 -2.9436642202 
 227 -2.9434050719 
 228 -2.9429833217 
 229 -2.9411319164 
 230 -2.9398989936 
 231 -2.9397944606 
 232 -2.9371852276 
 233 -2.9360496676 
 234 -2.9359351239 
 235 -2.9352435276 
 236 -2.9349338416 
 237 -2.9343776113 
 238 -2.9328040829 
 239 -2.9327714873 
 240 -2.9323113187 
 241 -2.9312817800 
 242 -2.9299843479 
 243 -2.9288032678 
 244 -2.9286145556 
 245 -2.9279006405 
 246 -2.9273221352 
 247 -2.9254044336 
 248 -2.9250950912 
 249 -2.9249817479 
 250 -2.9246316646 
 251 -2.9235942598 
 252 -2.9217557442 
 253 -2.9212261525 
 254 -2.9206961541 
 255 -2.9204376506 
 256 -2.9193326189 
 257 -2.9187316336 
 258 -2.9184109973 
 259 -2.9176219896 
 260 -2.9175519633 
 261 -2.9153331791 
 262 -2.9146074223 
 263 -2.9142826488 
 264 -2.9141300396 
 265 -2.9136751090 
 266 -2.9118637615 
 267 -2.9112707731 
 268 -2.9099199955 
 269 -2.9094592101 
 270 -2.9092939489 
 271 -2.9071853797 
 272 -2.9067385868 
 273 -2.9064762306 
 274 -2.9056299386 
 275 -2.9049886147 
 276 -2.9046180855 
 277 -2.9045648463 
 278 -2.9042490460 
 279 -2.9038071222 
 280 -2.9027664108 
 281 -2.9027535614 
 282 -2.9012782977 
 283 -2.8993710121 
 284 -2.8983336778 
 285 -2.8976039294 
 286 -2.8960462699 
 287 -2.8959853693 
 288 -2.8958397575 
 289 -2.8945804255 
 290 -2.8936010450 
 291 -2.8933346647 
 292 -2.8923605763 
 293 -2.8922942760 
 294 -2.8919444595 
 295 -2.8911930248 
 296 -2.8907570249 
 297 -2.8897463120 
 298 -2.8891455996 
 299 -2.8881472067 
 300 -2.8875052334 
 301 -2.8871590974 
 302 -2.8859770915 
 303 -2.8848018941 
 304 -2.8843095975 
 305 -2.8840306453 
