 0 -3.1600972857 
 1 -3.1518434606 
 2 -3.1504150931 
 3 -3.1495024797 
 4 -3.1480847612 
 5 -3.1438452427 
 6 -3.1421003363 
 7 -3.1406004466 
 8 -3.1399585898 
 9 -3.1381181746 
 10 -3.1373547158 
 11 -3.1342409443 
 12 -3.1319999630 
 13 -3.1304031619 
 14 -3.1274327091 
 15 -3.1223251899 
 16 -3.0532242037 
 17 -3.0413210074 
 18 -3.0410432695 
 19 -3.0351232093 
 20 -3.0348010577 
 21 -3.0328347057 
 22 -3.0297030672 
 23 -3.0277984475 
 24 -3.0252853651 
 25 -3.0251258737 
 26 -3.0229639665 
 27 -3.0224343053 
 28 -3.0222779567 
 29 -3.0219676746 
 30 -3.0193561314 
 31 -3.0172762676 
 32 -3.0167960188 
 33 -3.0159479671 
 34 -3.0147992789 
 35 -3.0105762176 
 36 -3.0102272189 
 37 -3.0086167127 
 38 -3.0085883948 
 39 -3.0075887644 
 40 -3.0071085132 
 41 -3.0068975912 
 42 -3.0059533398 
 43 -3.0050004610 
 44 -3.0041430470 
 45 -3.0023487495 
 46 -3.0010721001 
 47 -3.0007883111 
 48 -3.0000956626 
 49 -2.9987319430 
 50 -2.9982492829 
 51 -2.9978216839 
 52 -2.9967119538 
 53 -2.9962238735 
 54 -2.9957449882 
 55 -2.9952812067 
 56 -2.9942779754 
 57 -2.9942106012 
 58 -2.9938718849 
 59 -2.9936320917 
 60 -2.9924176807 
 61 -2.9900997070 
 62 -2.9887419628 
 63 -2.9885562545 
 64 -2.9883919988 
 65 -2.9870481598 
 66 -2.9863934656 
 67 -2.9862501649 
 68 -2.9860343103 
 69 -2.9850862106 
 70 -2.9845799647 
 71 -2.9833155622 
 72 -2.9824210665 
 73 -2.9823310206 
 74 -2.9820015499 
 75 -2.9817092981 
 76 -2.9809274988 
 77 -2.9792666433 
 78 -2.9791173485 
 79 -2.9789468770 
 80 -2.9779842762 
 81 -2.9778146727 
 82 -2.9771690795 
 83 -2.9763618869 
 84 -2.9761171662 
 85 -2.9760917685 
 86 -2.9746705732 
 87 -2.9742365356 
 88 -2.9732919808 
 89 -2.9730465694 
 90 -2.9720660893 
 91 -2.9715059961 
 92 -2.9706426237 
 93 -2.9704054549 
 94 -2.9703471261 
 95 -2.9692385642 
 96 -2.9671590941 
 97 -2.9669466945 
 98 -2.9664682438 
 99 -2.9654643267 
 100 -2.9641262522 
 101 -2.9636285939 
 102 -2.9629966480 
 103 -2.9628673721 
 104 -2.9626383550 
 105 -2.9603408970 
 106 -2.9598273716 
 107 -2.9594342448 
 108 -2.9578858186 
 109 -2.9578795171 
 110 -2.9575124459 
 111 -2.9563916215 
 112 -2.9562636054 
 113 -2.9557656014 
 114 -2.9554937494 
 115 -2.9548279938 
 116 -2.9540445438 
 117 -2.9540372585 
 118 -2.9521889360 
 119 -2.9506242968 
 120 -2.9505664358 
 121 -2.9501697954 
 122 -2.9486322488 
 123 -2.9485192724 
 124 -2.9471262447 
 125 -2.9469399398 
 126 -2.9464488465 
 127 -2.9461922151 
 128 -2.9452529912 
 129 -2.9441728939 
 130 -2.9422216971 
 131 -2.9419053493 
 132 -2.9396268440 
 133 -2.9390637241 
 134 -2.9387869722 
 135 -2.9380051124 
 136 -2.9377127513 
 137 -2.9375233135 
 138 -2.9373589531 
 139 -2.9364655287 
 140 -2.9350847617 
 141 -2.9334887038 
 142 -2.9325758754 
 143 -2.9319263902 
 144 -2.9316293855 
 145 -2.9311544844 
 146 -2.9306733742 
 147 -2.9305435634 
 148 -2.9301334227 
 149 -2.9273851686 
 150 -2.9265797591 
 151 -2.9249236744 
 152 -2.9246655576 
 153 -2.9232270091 
 154 -2.9232204563 
 155 -2.9223065572 
 156 -2.9220465252 
 157 -2.9219531661 
 158 -2.9215111319 
 159 -2.9203200731 
 160 -2.9200992284 
 161 -2.9200498286 
 162 -2.9192907411 
 163 -2.9178866476 
 164 -2.9173502666 
 165 -2.9164779222 
 166 -2.9156385940 
 167 -2.9146701188 
 168 -2.9144035530 
 169 -2.9140762002 
 170 -2.9121644524 
 171 -2.9118267968 
 172 -2.9112272937 
 173 -2.9111310138 
 174 -2.9089589557 
 175 -2.9073989476 
 176 -2.9056181715 
 177 -2.9053349373 
 178 -2.9052808937 
 179 -2.9052374605 
 180 -2.9045658051 
 181 -2.9044092045 
 182 -2.9038472946 
 183 -2.9021024675 
 184 -2.9019655961 
 185 -2.9017254831 
 186 -2.9017200430 
 187 -2.9012752096 
 188 -2.9006924204 
 189 -2.8997809101 
 190 -2.8992366272 
 191 -2.8969951504 
 192 -2.8965994230 
 193 -2.8933424714 
 194 -2.8916341985 
 195 -2.8913703695 
 196 -2.8910674735 
 197 -2.8902441519 
 198 -2.8900003799 
 199 -2.8889754975 
 200 -2.8888020593 
 201 -2.8883811123 
 202 -2.8879965322 
 203 -2.8877934112 
 204 -2.8869303034 
 205 -2.8856077879 
 206 -2.8855149884 
 207 -2.8853308495 
 208 -2.8850946390 
 209 -2.8846351349 
 210 -2.8843146551 
 211 -2.8839586748 
 212 -2.8828097025 
 213 -2.8816759351 
 214 -2.8785073107 
 215 -2.8780145723 
 216 -2.8767075922 
 217 -2.8761511613 
 218 -2.8760385476 
 219 -2.8751983105 
 220 -2.8740530448 
 221 -2.8738887479 
 222 -2.8730310064 
 223 -2.8730241610 
 224 -2.8722838463 
 225 -2.8719131473 
 226 -2.8713104878 
 227 -2.8708953453 
 228 -2.8705999399 
 229 -2.8702213419 
 230 -2.8695122830 
 231 -2.8691231438 
 232 -2.8691192891 
 233 -2.8688549155 
 234 -2.8660195198 
 235 -2.8658652481 
 236 -2.8656658836 
 237 -2.8653383183 
 238 -2.8621298460 
 239 -2.8610845288 
 240 -2.8594728517 
 241 -2.8589463120 
 242 -2.8569112819 
 243 -2.8568236653 
 244 -2.8568066352 
 245 -2.8563364447 
 246 -2.8556806842 
 247 -2.8552646003 
 248 -2.8548803745 
 249 -2.8543283836 
 250 -2.8537856185 
 251 -2.8507412787 
 252 -2.8490575414 
 253 -2.8484046513 
 254 -2.8483814465 
 255 -2.8466752853 
 256 -2.8465871656 
 257 -2.8456613341 
 258 -2.8448617979 
 259 -2.8444669724 
 260 -2.8435659407 
 261 -2.8433748585 
 262 -2.8430394234 
 263 -2.8426185458 
 264 -2.8422698448 
 265 -2.8419765779 
 266 -2.8415401924 
 267 -2.8411132608 
 268 -2.8406789834 
 269 -2.8400110597 
 270 -2.8392760029 
 271 -2.8388058401 
 272 -2.8387000167 
 273 -2.8385003664 
 274 -2.8376087734 
 275 -2.8372263458 
 276 -2.8359276495 
 277 -2.8349671251 
 278 -2.8343934534 
 279 -2.8339559699 
 280 -2.8336172547 
 281 -2.8331889205 
 282 -2.8324536057 
 283 -2.8318169451 
 284 -2.8296838296 
 285 -2.8280459851 
 286 -2.8271399769 
 287 -2.8270150108 
 288 -2.8259721583 
 289 -2.8254089876 
 290 -2.8233736042 
 291 -2.8233280842 
 292 -2.8229081654 
 293 -2.8227131314 
 294 -2.8225446901 
 295 -2.8223971333 
 296 -2.8218235568 
 297 -2.8212838722 
 298 -2.8205613244 
 299 -2.8203178085 
 300 -2.8196631496 
 301 -2.8186487293 
 302 -2.8184557086 
 303 -2.8177180270 
 304 -2.8167027476 
 305 -2.8153941627 
 306 -2.8139432537 
 307 -2.8138094660 
 308 -2.8132125609 
 309 -2.8124654006 
 310 -2.8122798978 
 311 -2.8122031999 
 312 -2.8118122353 
 313 -2.8111799051 
 314 -2.8111297141 
 315 -2.8096801688 
 316 -2.8093978962 
 317 -2.8092544509 
 318 -2.8087673210 
 319 -2.8084459017 
 320 -2.8080580004 
 321 -2.8080446088 
 322 -2.8069456392 
 323 -2.8065668385 
 324 -2.8044333242 
 325 -2.8042891131 
 326 -2.8038437520 
 327 -2.8032842397 
 328 -2.8016900761 
 329 -2.8012923486 
 330 -2.8010911542 
 331 -2.8010751443 
 332 -2.8005513273 
 333 -2.8002297081 
 334 -2.7996237122 
 335 -2.7992313132 
 336 -2.7986415798 
 337 -2.7984782229 
 338 -2.7980432337 
 339 -2.7979669660 
 340 -2.7972114155 
 341 -2.7970413728 
 342 -2.7946165684 
 343 -2.7944330228 
 344 -2.7942196526 
 345 -2.7940789626 
 346 -2.7933594220 
 347 -2.7932170473 
 348 -2.7932038543 
 349 -2.7930157042 
 350 -2.7916965122 
 351 -2.7916353831 
 352 -2.7914162286 
 353 -2.7908921593 
 354 -2.7907573935 
 355 -2.7905867165 
 356 -2.7894193272 
 357 -2.7888706945 
 358 -2.7887223156 
 359 -2.7881451747 
 360 -2.7867566773 
 361 -2.7866273604 
 362 -2.7836781850 
 363 -2.7834370167 
 364 -2.7833156349 
 365 -2.7832777938 
 366 -2.7832064959 
 367 -2.7827127524 
 368 -2.7826858184 
 369 -2.7814956861 
 370 -2.7808328066 
 371 -2.7805081354 
 372 -2.7800293811 
 373 -2.7797596765 
 374 -2.7791960973 
 375 -2.7788435280 
 376 -2.7787884670 
 377 -2.7787168671 
 378 -2.7785343273 
 379 -2.7780915105 
 380 -2.7776340750 
 381 -2.7771403608 
 382 -2.7769344376 
 383 -2.7765731175 
 384 -2.7764836506 
 385 -2.7762098523 
 386 -2.7761355617 
 387 -2.7759637873 
 388 -2.7759165016 
 389 -2.7759100961 
 390 -2.7742960372 
 391 -2.7739972145 
 392 -2.7739750261 
 393 -2.7729584499 
 394 -2.7723567393 
 395 -2.7716889005 
 396 -2.7715312778 
 397 -2.7706853498 
 398 -2.7704862380 
