 0 -3.1123210029 
 1 -3.1096286405 
 2 -3.1095718091 
 3 -3.1095250567 
 4 -3.1093887439 
 5 -3.1075268419 
 6 -3.1073449735 
 7 -3.1072746887 
 8 -3.1068987693 
 9 -3.1064549386 
 10 -3.1064463609 
 11 -3.1054700437 
 12 -3.1053271459 
 13 -3.1046116853 
 14 -3.1037821531 
 15 -3.1031219851 
 16 -2.9912898011 
 17 -2.9885312137 
 18 -2.9884714511 
 19 -2.9855278319 
 20 -2.9851709791 
 21 -2.9821174037 
 22 -2.9820603438 
 23 -2.9819328385 
 24 -2.9803778825 
 25 -2.9793125326 
 26 -2.9788996556 
 27 -2.9787774688 
 28 -2.9784422816 
 29 -2.9768186854 
 30 -2.9767018754 
 31 -2.9762491421 
 32 -2.9760774186 
 33 -2.9756743652 
 34 -2.9746913749 
 35 -2.9737345190 
 36 -2.9736428868 
 37 -2.9729169481 
 38 -2.9713256038 
 39 -2.9711241562 
 40 -2.9711111898 
 41 -2.9706515255 
 42 -2.9699555153 
 43 -2.9688957125 
 44 -2.9673360122 
 45 -2.9656290524 
 46 -2.9647200449 
 47 -2.9644749601 
 48 -2.9629405663 
 49 -2.9629045480 
 50 -2.9621768235 
 51 -2.9620922939 
 52 -2.9614776161 
 53 -2.9613727682 
 54 -2.9613026778 
 55 -2.9609511594 
 56 -2.9600192055 
 57 -2.9589318023 
 58 -2.9588579857 
 59 -2.9583514001 
 60 -2.9580081840 
 61 -2.9573363563 
 62 -2.9572228388 
 63 -2.9571166308 
 64 -2.9571032841 
 65 -2.9570403427 
 66 -2.9561128453 
 67 -2.9553557069 
 68 -2.9553362677 
 69 -2.9543419512 
 70 -2.9543244437 
 71 -2.9535448075 
 72 -2.9526396659 
 73 -2.9524791605 
 74 -2.9524380691 
 75 -2.9524251523 
 76 -2.9514589157 
 77 -2.9511313102 
 78 -2.9508030204 
 79 -2.9506150116 
 80 -2.9502027279 
 81 -2.9499814910 
 82 -2.9491510470 
 83 -2.9488605711 
 84 -2.9488527559 
 85 -2.9484463874 
 86 -2.9481028057 
 87 -2.9475784779 
 88 -2.9473448682 
 89 -2.9467272311 
 90 -2.9457074043 
 91 -2.9457038474 
 92 -2.9452582097 
 93 -2.9449228979 
 94 -2.9448549315 
 95 -2.9447752724 
 96 -2.9447234378 
 97 -2.9447114675 
 98 -2.9444660610 
 99 -2.9443310713 
 100 -2.9442340987 
 101 -2.9436209499 
 102 -2.9435899855 
 103 -2.9432366304 
 104 -2.9428644152 
 105 -2.9428569457 
 106 -2.9427099220 
 107 -2.9417405675 
 108 -2.9416560540 
 109 -2.9402285174 
 110 -2.9401903166 
 111 -2.9397602317 
 112 -2.9397516623 
 113 -2.9388058853 
 114 -2.9382025805 
 115 -2.9376508929 
 116 -2.9376401390 
 117 -2.9375918354 
 118 -2.9355106753 
 119 -2.9354422696 
 120 -2.9345665643 
 121 -2.9338225611 
 122 -2.9332610546 
 123 -2.9331765571 
 124 -2.9328902095 
 125 -2.9321082447 
 126 -2.9318691804 
 127 -2.9316482903 
 128 -2.9314327955 
 129 -2.9313396536 
 130 -2.9309510874 
 131 -2.9309187437 
 132 -2.9302614174 
 133 -2.9300959375 
 134 -2.9300326976 
 135 -2.9299717431 
 136 -2.9275661793 
 137 -2.9268694551 
 138 -2.9260163366 
 139 -2.9248774428 
 140 -2.9247529271 
 141 -2.9245726178 
 142 -2.9245201573 
 143 -2.9241117798 
 144 -2.9231373805 
 145 -2.9227638299 
 146 -2.9223580258 
 147 -2.9223356158 
 148 -2.9223003991 
 149 -2.9200869451 
 150 -2.9196577028 
 151 -2.9195923527 
 152 -2.9195494510 
 153 -2.9194328442 
 154 -2.9191672474 
 155 -2.9187729577 
 156 -2.9184674325 
 157 -2.9174290504 
 158 -2.9173510495 
 159 -2.9169540239 
 160 -2.9166484391 
 161 -2.9149913188 
 162 -2.9147685293 
 163 -2.9140148413 
 164 -2.9140013337 
 165 -2.9124992013 
 166 -2.9124847244 
 167 -2.9119623626 
 168 -2.9119605812 
 169 -2.9115877280 
 170 -2.9115811865 
 171 -2.9110778987 
 172 -2.9099612451 
 173 -2.9099516749 
 174 -2.9096171630 
 175 -2.9071210163 
 176 -2.9071018870 
 177 -2.9056511581 
 178 -2.9051059331 
 179 -2.9036412140 
 180 -2.9035789615 
 181 -2.9015289618 
 182 -2.9013778824 
 183 -2.9013243424 
 184 -2.9012435702 
 185 -2.9009950672 
 186 -2.8964354923 
 187 -2.8962402745 
 188 -2.8947611345 
 189 -2.8947397175 
 190 -2.8929811786 
 191 -2.8929613395 
 192 -2.8913713771 
 193 -2.8911585897 
 194 -2.8864400931 
 195 -2.8864336806 
 196 -2.8858521114 
 197 -2.8858261127 
 198 -2.8848511227 
 199 -2.8847996044 
