 0 -3.2362568086 
 1 -3.2210346337 
 2 -3.2161710902 
 3 -3.2127562593 
 4 -3.2080832287 
 5 -3.2019352755 
 6 -3.1973612191 
 7 -3.1931201984 
 8 -3.1921643349 
 9 -3.1875329402 
 10 -3.1848667591 
 11 -3.1787012455 
 12 -3.1728355941 
 13 -3.1693719128 
 14 -3.1646692154 
 15 -3.1506334131 
 16 -3.1222853211 
 17 -3.1061904812 
 18 -3.1028640695 
 19 -3.0980770461 
 20 -3.0966801747 
 21 -3.0966703349 
 22 -3.0941894059 
 23 -3.0855253954 
 24 -3.0816813951 
 25 -3.0814609776 
 26 -3.0809175267 
 27 -3.0804543583 
 28 -3.0744867240 
 29 -3.0721659441 
 30 -3.0692429723 
 31 -3.0691905822 
 32 -3.0683140472 
 33 -3.0676490688 
 34 -3.0664311598 
 35 -3.0654571187 
 36 -3.0641246475 
 37 -3.0638864776 
 38 -3.0574333542 
 39 -3.0572487597 
 40 -3.0566978259 
 41 -3.0558979046 
 42 -3.0538325964 
 43 -3.0536193512 
 44 -3.0532919841 
 45 -3.0522700612 
 46 -3.0511532528 
 47 -3.0484857115 
 48 -3.0464258925 
 49 -3.0461015064 
 50 -3.0443924596 
 51 -3.0434642855 
 52 -3.0434613945 
 53 -3.0428956119 
 54 -3.0427496975 
 55 -3.0400815859 
 56 -3.0395070997 
 57 -3.0380920076 
 58 -3.0380880483 
 59 -3.0373905582 
 60 -3.0371323415 
 61 -3.0351753092 
 62 -3.0317787345 
 63 -3.0299667414 
 64 -3.0296979778 
 65 -3.0295144116 
 66 -3.0284152733 
 67 -3.0268096123 
 68 -3.0259914422 
 69 -3.0252998690 
 70 -3.0250709133 
 71 -3.0239169414 
 72 -3.0232312562 
 73 -3.0215268293 
 74 -3.0211250781 
 75 -3.0196332785 
 76 -3.0194895295 
 77 -3.0189116943 
 78 -3.0176205880 
 79 -3.0157061603 
 80 -3.0150474464 
 81 -3.0132498474 
 82 -3.0131404701 
 83 -3.0116277018 
 84 -3.0105428614 
 85 -3.0104254570 
 86 -3.0092489745 
 87 -3.0091197753 
 88 -3.0083374835 
 89 -3.0075013223 
 90 -3.0060211154 
 91 -3.0054591062 
 92 -3.0035777678 
 93 -3.0026571402 
 94 -3.0023448757 
 95 -3.0018308331 
 96 -3.0014730481 
 97 -2.9998524302 
 98 -2.9967882958 
 99 -2.9965219910 
 100 -2.9957678436 
 101 -2.9944746940 
 102 -2.9933495016 
 103 -2.9916531616 
 104 -2.9914205572 
 105 -2.9913059412 
 106 -2.9904072326 
 107 -2.9884491271 
 108 -2.9860666423 
 109 -2.9835473177 
 110 -2.9834279706 
 111 -2.9833997250 
 112 -2.9830359903 
 113 -2.9824604431 
 114 -2.9819743123 
 115 -2.9818512293 
 116 -2.9793920313 
 117 -2.9783082208 
 118 -2.9773652433 
 119 -2.9759202427 
 120 -2.9754179524 
 121 -2.9731192809 
 122 -2.9728572834 
 123 -2.9710935683 
 124 -2.9708828870 
 125 -2.9708536397 
 126 -2.9698861540 
 127 -2.9698052953 
 128 -2.9696076586 
 129 -2.9656864723 
 130 -2.9646089561 
 131 -2.9635893347 
 132 -2.9622472752 
 133 -2.9613125310 
 134 -2.9607732719 
 135 -2.9593713711 
 136 -2.9584962670 
 137 -2.9584172415 
 138 -2.9581166474 
 139 -2.9567679603 
 140 -2.9567355592 
 141 -2.9561935878 
 142 -2.9549180726 
 143 -2.9541293817 
 144 -2.9525281508 
 145 -2.9510055294 
 146 -2.9483076232 
 147 -2.9480472807 
 148 -2.9479743979 
 149 -2.9471656208 
 150 -2.9463873821 
 151 -2.9460972098 
 152 -2.9449569591 
 153 -2.9448546731 
 154 -2.9447860758 
 155 -2.9432381856 
 156 -2.9419999448 
 157 -2.9418792411 
 158 -2.9394768516 
 159 -2.9389313664 
 160 -2.9384736852 
 161 -2.9377250645 
 162 -2.9366016341 
 163 -2.9364627476 
 164 -2.9361466020 
 165 -2.9358065143 
 166 -2.9356312171 
 167 -2.9337160936 
 168 -2.9331099974 
 169 -2.9324073034 
 170 -2.9308876852 
 171 -2.9297208279 
 172 -2.9288844114 
 173 -2.9286873174 
 174 -2.9280038311 
 175 -2.9267650857 
 176 -2.9264951413 
 177 -2.9263433295 
 178 -2.9239712594 
 179 -2.9229966117 
 180 -2.9220944218 
 181 -2.9214017186 
 182 -2.9200624425 
 183 -2.9198893541 
 184 -2.9188797945 
 185 -2.9186186133 
 186 -2.9179999578 
 187 -2.9162422828 
 188 -2.9155922702 
 189 -2.9141322980 
 190 -2.9139180149 
 191 -2.9133900579 
 192 -2.9118393081 
 193 -2.9116028209 
 194 -2.9113217092 
 195 -2.9104334925 
 196 -2.9095077608 
 197 -2.9092764306 
 198 -2.9090903943 
 199 -2.9083120429 
 200 -2.9076099153 
 201 -2.9059286552 
 202 -2.9057851903 
 203 -2.9055014145 
 204 -2.9044914812 
 205 -2.9025475166 
 206 -2.9023799557 
 207 -2.9022586815 
 208 -2.9022218572 
 209 -2.9018044411 
 210 -2.9015429595 
 211 -2.9014897435 
 212 -2.9012457073 
 213 -2.9000567361 
 214 -2.8997869473 
 215 -2.8979487996 
 216 -2.8974013287 
 217 -2.8969640456 
 218 -2.8962733905 
 219 -2.8958300169 
 220 -2.8955380153 
 221 -2.8939176758 
 222 -2.8936881498 
 223 -2.8926771585 
 224 -2.8913779404 
 225 -2.8902794885 
 226 -2.8893465853 
 227 -2.8881685693 
 228 -2.8878288446 
 229 -2.8874785764 
 230 -2.8859747266 
 231 -2.8856751083 
 232 -2.8851453990 
 233 -2.8842139996 
 234 -2.8835319397 
 235 -2.8821988693 
 236 -2.8815861252 
 237 -2.8814424981 
 238 -2.8803693912 
 239 -2.8798416298 
 240 -2.8787203364 
 241 -2.8769156604 
 242 -2.8760698009 
 243 -2.8753086060 
 244 -2.8752007568 
 245 -2.8736279232 
 246 -2.8725591617 
 247 -2.8722056035 
 248 -2.8721637513 
 249 -2.8720330513 
 250 -2.8716244641 
 251 -2.8705385975 
 252 -2.8700056194 
 253 -2.8692510145 
 254 -2.8686386677 
 255 -2.8685844005 
 256 -2.8680366295 
 257 -2.8667135199 
 258 -2.8664124735 
 259 -2.8648324618 
 260 -2.8646230352 
 261 -2.8643382546 
 262 -2.8640598986 
 263 -2.8631389231 
 264 -2.8622830006 
 265 -2.8615233374 
 266 -2.8604011308 
 267 -2.8595032780 
 268 -2.8591440644 
 269 -2.8583941458 
 270 -2.8578370508 
 271 -2.8572755339 
 272 -2.8558122984 
 273 -2.8557661543 
 274 -2.8554804201 
 275 -2.8552248030 
 276 -2.8549343918 
 277 -2.8543247532 
 278 -2.8539194499 
 279 -2.8537702255 
 280 -2.8524894254 
 281 -2.8518749604 
 282 -2.8511894337 
 283 -2.8502918883 
 284 -2.8498182592 
 285 -2.8496457867 
 286 -2.8476851049 
 287 -2.8475265038 
 288 -2.8474358846 
 289 -2.8469515313 
 290 -2.8459834067 
 291 -2.8458578796 
 292 -2.8449018580 
 293 -2.8447744517 
 294 -2.8431196625 
 295 -2.8424127620 
 296 -2.8409534556 
 297 -2.8403639110 
 298 -2.8381968270 
 299 -2.8377398986 
 300 -2.8372121272 
 301 -2.8370139488 
 302 -2.8357853351 
 303 -2.8356101387 
 304 -2.8333560052 
 305 -2.8333430345 
 306 -2.8311649905 
 307 -2.8306367664 
 308 -2.8304125115 
 309 -2.8295383905 
 310 -2.8294708922 
 311 -2.8291074587 
 312 -2.8290366750 
 313 -2.8285141209 
 314 -2.8271651203 
 315 -2.8269934397 
 316 -2.8264823590 
 317 -2.8261400397 
 318 -2.8259069863 
 319 -2.8250803628 
 320 -2.8245663696 
 321 -2.8239132013 
 322 -2.8237391456 
 323 -2.8232157380 
 324 -2.8221001809 
 325 -2.8216872902 
 326 -2.8205784521 
 327 -2.8192660345 
 328 -2.8190359322 
 329 -2.8184016857 
 330 -2.8179496778 
 331 -2.8174903459 
 332 -2.8173493034 
 333 -2.8166147237 
 334 -2.8161836716 
 335 -2.8159761510 
 336 -2.8151243516 
 337 -2.8148094354 
 338 -2.8139066183 
 339 -2.8132370282 
 340 -2.8124782396 
 341 -2.8122209667 
 342 -2.8120955356 
 343 -2.8118090703 
 344 -2.8115769492 
 345 -2.8104600178 
 346 -2.8100893968 
 347 -2.8097885666 
 348 -2.8087044991 
 349 -2.8083263995 
 350 -2.8080649422 
 351 -2.8080210300 
 352 -2.8070807987 
 353 -2.8066099402 
 354 -2.8056619825 
 355 -2.8047192869 
 356 -2.8046976070 
 357 -2.8046745210 
 358 -2.8041533046 
 359 -2.8039206125 
 360 -2.8029196994 
 361 -2.8022544209 
 362 -2.8021955657 
 363 -2.8001072726 
 364 -2.7996487475 
 365 -2.7990997530 
 366 -2.7989258676 
 367 -2.7977401945 
 368 -2.7974282453 
 369 -2.7967954216 
 370 -2.7959923178 
 371 -2.7959359300 
 372 -2.7958526878 
 373 -2.7952970209 
 374 -2.7949937916 
 375 -2.7947675628 
 376 -2.7937168291 
 377 -2.7933692822 
 378 -2.7930746487 
 379 -2.7926584949 
 380 -2.7925702450 
 381 -2.7918133956 
 382 -2.7912365211 
 383 -2.7908783273 
 384 -2.7905315552 
 385 -2.7905202467 
 386 -2.7894692307 
 387 -2.7885708269 
 388 -2.7881535347 
 389 -2.7880058841 
 390 -2.7879876319 
 391 -2.7860404802 
 392 -2.7858856844 
 393 -2.7858087754 
 394 -2.7856345971 
 395 -2.7842542775 
 396 -2.7841175157 
 397 -2.7838847196 
 398 -2.7835162839 
 399 -2.7832147428 
 400 -2.7829851263 
 401 -2.7823235974 
 402 -2.7817694003 
 403 -2.7817175324 
 404 -2.7809904674 
 405 -2.7808523818 
 406 -2.7806418423 
 407 -2.7798657043 
 408 -2.7792410217 
 409 -2.7788624186 
 410 -2.7785601112 
 411 -2.7784546319 
 412 -2.7780091543 
 413 -2.7779883039 
 414 -2.7775318414 
 415 -2.7773484759 
 416 -2.7770763560 
 417 -2.7765664577 
 418 -2.7765053230 
 419 -2.7761442937 
 420 -2.7758006693 
 421 -2.7756944796 
 422 -2.7751431233 
 423 -2.7751372263 
 424 -2.7742503954 
 425 -2.7740593078 
 426 -2.7738596478 
 427 -2.7738153149 
 428 -2.7736441170 
 429 -2.7735595890 
 430 -2.7733205727 
 431 -2.7730807484 
 432 -2.7721778495 
 433 -2.7719809494 
 434 -2.7711742942 
 435 -2.7711464360 
 436 -2.7706852641 
 437 -2.7705085481 
 438 -2.7696090937 
 439 -2.7687280315 
 440 -2.7687138350 
 441 -2.7685247857 
 442 -2.7679427250 
 443 -2.7675047065 
 444 -2.7668584438 
 445 -2.7662479242 
 446 -2.7654591432 
 447 -2.7647865663 
 448 -2.7645953619 
 449 -2.7642835278 
 450 -2.7642288626 
 451 -2.7637412165 
 452 -2.7634636331 
 453 -2.7634387262 
 454 -2.7634218801 
 455 -2.7627949879 
 456 -2.7622147240 
 457 -2.7615156489 
 458 -2.7614796302 
 459 -2.7602976311 
 460 -2.7596300830 
 461 -2.7595366290 
 462 -2.7590166335 
 463 -2.7583720868 
 464 -2.7569155652 
 465 -2.7560992479 
 466 -2.7556851656 
 467 -2.7556198299 
 468 -2.7555717938 
 469 -2.7552925052 
 470 -2.7548976446 
 471 -2.7548247113 
 472 -2.7543987524 
 473 -2.7529763680 
 474 -2.7525890715 
 475 -2.7524690508 
 476 -2.7518586079 
 477 -2.7511180808 
 478 -2.7505381528 
 479 -2.7497163540 
 480 -2.7487790877 
 481 -2.7486582042 
 482 -2.7486251171 
 483 -2.7486126185 
 484 -2.7477472419 
 485 -2.7473955936 
 486 -2.7468262128 
 487 -2.7467190746 
 488 -2.7466476491 
 489 -2.7460892035 
 490 -2.7451771805 
 491 -2.7449281528 
 492 -2.7449258727 
 493 -2.7446880373 
 494 -2.7441549109 
 495 -2.7436360577 
 496 -2.7427323912 
 497 -2.7425489748 
 498 -2.7425487237 
 499 -2.7424298612 
 500 -2.7409813221 
 501 -2.7409629750 
 502 -2.7406050687 
 503 -2.7404412794 
 504 -2.7400409026 
 505 -2.7397471630 
 506 -2.7387838927 
 507 -2.7387693192 
 508 -2.7382427825 
 509 -2.7375732918 
 510 -2.7374277095 
 511 -2.7367071425 
 512 -2.7355140452 
 513 -2.7344388010 
 514 -2.7342844458 
 515 -2.7331246666 
 516 -2.7324135290 
 517 -2.7319349213 
 518 -2.7312921657 
 519 -2.7311713959 
 520 -2.7302373123 
 521 -2.7300391602 
 522 -2.7283405049 
 523 -2.7281810167 
 524 -2.7268581104 
 525 -2.7266610570 
 526 -2.7261314729 
 527 -2.7259009854 
 528 -2.7258447598 
 529 -2.7250193624 
 530 -2.7230598294 
 531 -2.7227495036 
 532 -2.7226044251 
 533 -2.7225662442 
 534 -2.7217971925 
 535 -2.7210202318 
